GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
5350412.26,412.26,6265,440,545,515,435,385,340,365,525,555,635,450,310,230,185,125,110,65,30,10,5,0
5350413.01,413.01,9615,650,660,695,685,635,660,715,670,645,790,750,535,385,290,220,190,165,120,105,40,5
5350413.02,413.02,12785,1355,1370,1025,725,620,565,1075,1455,1345,990,730,460,345,280,200,135,65,30,15,5,0
5350420.03,420.03,6505,275,305,335,415,425,430,380,355,440,530,535,505,485,430,245,160,150,70,30,10,0
5350420.05,420.05,7715,295,265,265,310,525,720,565,465,420,485,580,645,625,570,405,275,165,95,35,5,0
5350420.06,420.06,5150,190,225,220,285,365,375,250,250,305,340,410,450,460,440,215,155,120,65,20,5,0
5350420.08,420.08,4375,130,130,165,210,220,245,260,240,260,295,375,345,300,315,255,240,175,130,55,10,0
5350420.09,420.09,4535,225,190,220,240,230,320,320,285,310,300,340,350,275,285,190,170,155,105,25,5,0
5350420.1,420.1,3725,140,220,300,330,310,205,165,130,245,365,360,295,215,180,105,75,50,25,10,10,0
5350420.11,420.11,6190,180,320,385,465,430,365,250,245,365,505,530,465,515,455,305,200,120,70,20,10,0
5350420.13,420.13,5570,280,315,285,295,305,375,435,450,505,505,415,375,270,245,185,90,85,70,55,25,5
5350420.14,420.14,7145,350,390,390,370,375,495,555,585,660,630,595,495,350,340,220,185,95,55,15,0,0
5350420.15,420.15,2345,60,105,125,155,190,170,105,120,135,175,230,225,190,135,80,75,50,20,5,5,0
5350421.01,421.01,6820,245,310,365,435,470,455,310,340,415,510,540,595,525,485,285,260,155,75,35,5,0
5350421.04,421.04,3675,125,130,120,185,220,195,180,180,225,220,290,315,295,260,225,185,170,115,40,5,0
5350421.05,421.05,3600,170,180,185,230,250,210,185,210,235,275,330,340,295,245,95,80,45,10,5,5,0
5350421.06,421.06,3630,105,120,125,190,200,180,185,160,190,260,315,285,290,275,235,190,160,105,35,15,0
5350421.07,421.07,4095,105,170,225,305,310,260,150,175,225,315,405,450,305,305,170,110,50,45,15,0,0
5350422.02,422.02,5365,225,285,290,380,350,310,305,350,410,460,455,380,320,305,180,140,120,70,15,0,0
5350422.03,422.03,6990,370,490,545,520,405,380,330,455,695,760,645,415,290,245,185,140,75,35,15,5,0
5350422.04,422.04,3955,150,250,305,335,245,200,135,195,350,415,425,320,225,160,95,80,55,20,5,5,0
5350422.05,422.05,7090,205,425,560,690,480,340,210,315,645,820,735,545,340,270,200,165,90,45,15,0,0
5350422.06,422.06,5215,215,220,250,315,280,265,315,300,305,395,410,365,335,315,270,280,200,115,40,10,0
5350423.01,423.01,3720,130,185,220,235,230,175,145,160,230,270,285,340,285,265,165,110,110,90,55,15,5
5350423.02,423.02,7785,265,410,490,580,575,440,350,360,550,675,750,685,480,435,260,195,145,100,35,5,0
5350424.04,424.04,2405,85,105,135,160,205,165,115,100,150,185,230,275,185,130,70,50,30,20,5,0,0
5350424.05,424.05,9295,265,370,555,785,715,510,335,365,475,775,895,755,555,420,350,325,310,280,195,55,10
5350424.07,424.07,8405,355,550,785,760,600,365,290,460,745,1030,820,580,335,290,195,150,65,30,5,0,0
5350424.08,424.08,7400,245,330,510,725,620,420,280,290,455,830,795,665,425,305,195,155,80,60,15,5,0
5350424.09,424.09,3605,195,290,300,240,210,170,185,270,340,370,280,225,135,150,95,80,45,15,10,0,0
5350424.1,424.1,6495,335,515,715,530,355,235,255,400,645,730,535,375,265,275,135,75,65,35,15,5,0
5350424.11,424.11,8070,390,605,630,540,470,400,365,475,715,790,725,595,365,345,230,185,125,70,45,10,0
5350424.13,424.13,2375,125,120,120,160,140,155,200,170,155,170,210,185,145,95,60,50,30,50,25,5,0
5350424.14,424.14,13210,1065,1215,1065,820,650,610,865,1205,1470,1245,1000,685,410,380,255,140,85,35,15,0,0
5350424.15,424.15,9780,560,755,785,675,595,480,550,655,990,1015,850,600,415,295,215,180,95,40,10,5,0
5350424.16,424.16,8785,495,710,820,685,520,380,390,550,915,970,805,520,320,235,200,150,70,30,10,5,0
5350430.03,430.03,5410,340,335,340,380,340,215,310,350,335,400,415,405,375,270,170,135,130,95,45,20,5
5350430.05,430.05,7265,645,570,490,450,320,340,615,645,585,535,455,425,315,270,200,155,135,75,25,10,0
5350430.06,430.06,6760,780,695,505,340,255,250,645,810,720,510,365,260,215,170,120,75,30,20,5,0,0
5350430.07,430.07,7520,570,525,475,410,375,430,660,580,595,510,555,450,395,365,245,165,120,65,10,5,0
5350430.08,430.08,6070,520,615,425,290,225,245,445,660,615,410,290,230,235,240,150,115,135,125,70,30,5
5350431.01,431.01,6385,170,205,265,290,330,280,200,235,295,385,525,520,530,660,590,430,280,130,60,10,5
5350431.02,431.02,6435,200,250,400,455,450,320,215,220,365,520,655,700,520,420,270,190,175,85,25,5,0
5350440,440,7105,275,365,445,570,470,305,290,345,470,600,670,620,470,400,280,205,120,135,45,15,5
5350441.02,441.02,4495,180,170,230,300,300,210,205,195,235,305,375,390,295,260,205,175,180,155,90,30,5
5350441.03,441.03,7295,260,350,460,585,565,400,275,335,445,605,760,720,515,375,255,150,130,75,35,5,0
5350441.04,441.04,5610,195,300,385,580,585,285,170,250,305,475,685,635,335,175,90,65,40,25,10,5,5
5350442.02,442.02,4055,130,180,240,295,285,225,195,175,225,320,385,355,265,230,195,155,115,75,20,5,0
5350442.03,442.03,5275,160,200,380,485,495,290,155,170,280,430,565,615,475,275,125,85,65,20,15,5,0
5350442.04,442.04,3670,190,200,190,240,260,195,165,215,230,255,365,350,260,210,125,90,60,50,20,5,5
5350442.05,442.05,7375,415,525,580,525,385,305,425,535,685,720,680,430,290,260,185,145,120,105,50,10,0
5350442.06,442.06,10555,920,1070,850,585,475,540,770,1030,1150,955,715,430,355,270,215,125,70,20,5,0,0
5350450.02,450.02,3210,115,120,130,120,145,170,190,150,175,190,255,220,220,195,175,140,145,170,120,45,10
5350450.03,450.03,8475,330,385,485,710,665,405,395,425,455,660,835,675,500,390,275,255,230,230,125,25,5
5350450.05,450.05,5910,270,360,400,515,430,270,280,335,385,570,595,455,320,245,170,145,100,55,15,5,0
5350450.06,450.06,7845,465,550,630,660,540,340,390,470,685,760,730,585,345,295,170,110,75,25,15,0,0
5350451.01,451.01,2280,75,120,100,125,135,110,100,110,115,150,210,190,160,145,105,135,70,70,35,20,0
5350451.02,451.02,4930,180,215,220,250,260,330,310,255,285,370,425,425,365,275,235,190,155,115,70,15,5
5350451.03,451.03,6950,325,345,405,560,485,375,400,370,395,545,640,595,460,370,235,180,145,90,30,5,5
5350451.05,451.05,4580,195,240,310,355,405,240,175,200,295,320,440,520,340,240,135,70,55,30,10,0,0
5350451.06,451.06,6595,340,430,610,660,465,300,380,410,480,735,665,425,260,175,110,70,50,25,5,0,0
5350451.07,451.07,4980,325,400,420,415,310,205,300,395,510,480,450,275,160,125,85,70,30,20,5,0,0
5350452.01,452.01,3155,170,160,150,185,210,235,235,220,200,200,265,260,205,180,135,75,50,20,5,0,0
5350452.02,452.02,4980,260,245,250,280,375,435,340,310,275,330,380,440,325,250,185,125,95,50,30,5,0
5350452.03,452.03,5580,215,300,295,355,415,255,275,325,330,370,485,525,425,355,240,135,160,80,30,5,0
5350452.05,452.05,4895,450,510,405,330,230,220,375,510,530,405,325,175,140,110,70,50,35,15,5,5,0
5350452.06,452.06,4530,400,385,355,305,260,240,330,415,425,395,340,220,150,125,80,40,35,15,5,0,0
5350452.07,452.07,5335,230,255,315,335,435,280,260,290,290,385,500,530,465,365,200,80,75,35,15,0,0
5350455,455,8260,505,520,525,545,470,470,535,525,630,675,695,595,485,390,260,195,120,70,25,5,0
5350456.01,456.01,4480,180,260,300,255,290,180,145,190,270,365,415,410,360,345,215,135,90,60,20,5,0
5350456.02,456.02,7195,450,410,410,475,460,410,455,475,515,565,615,595,465,360,210,140,100,70,20,0,0
5350456.03,456.03,4055,135,210,205,245,275,210,175,195,235,305,440,475,325,255,175,100,60,45,10,5,0
5350460.01,460.01,7235,420,490,465,525,445,355,385,460,485,590,600,535,415,365,260,210,140,60,25,5,0
5350460.02,460.02,3555,115,150,185,235,260,185,150,125,185,280,390,345,280,215,140,110,95,85,20,0,0
5350461.01,461.01,5660,350,470,465,400,345,295,270,370,485,495,460,370,255,220,135,125,85,50,10,0,0
5350461.02,461.02,8065,365,470,490,520,525,350,385,435,485,605,730,715,575,475,340,255,165,110,45,10,5
5350470,470,2790,150,120,120,150,135,180,180,155,155,210,295,305,210,160,100,75,40,30,10,0,0
5350471,471,3275,150,130,165,180,190,180,140,150,160,225,335,365,280,240,155,105,70,40,15,0,0
5350472,472,7480,540,520,460,420,380,575,635,605,560,555,620,485,400,290,185,115,70,50,15,0,0
5350473.01,473.01,6660,385,435,445,510,475,365,365,440,410,515,645,490,285,215,170,150,145,115,75,20,5
5350473.02,473.02,7000,375,440,455,500,520,460,445,440,500,530,695,565,380,260,155,140,90,40,10,0,0
5350473.03,473.03,3715,175,185,180,280,275,245,220,190,230,280,380,335,225,175,135,100,65,25,10,0,0
5350474,474,5520,260,270,270,335,335,320,270,305,340,425,530,535,380,375,250,135,110,45,20,0,0
5350475,475,6825,365,330,300,365,330,415,390,370,385,435,570,585,515,485,345,260,185,130,60,10,0
5350476.01,476.01,265,15,15,15,10,20,10,15,20,15,20,20,25,20,20,5,10,5,0,0,0,0
5350476.02,476.02,2160,100,75,90,105,130,125,120,85,125,155,235,220,200,160,125,60,35,10,10,0,5
5350480.01,480.01,4065,210,200,170,200,245,360,305,265,225,240,350,335,290,235,160,120,90,55,15,5,0
5350480.02,480.02,11080,975,925,700,635,530,725,965,1000,900,780,710,605,505,370,255,155,130,120,65,20,5
5350481.01,481.01,8465,740,710,570,560,530,520,780,740,715,630,620,440,325,255,165,85,50,20,10,5,0
5350481.02,481.02,4285,205,225,205,230,295,305,285,245,270,285,405,375,310,255,160,80,80,55,15,0,0
5350482,482,7425,445,475,490,490,470,385,430,475,485,595,625,585,460,375,285,180,100,45,20,5,0
5350483.01,483.01,4790,260,295,305,335,305,320,365,270,320,365,470,375,260,215,145,80,55,35,10,0,0
5350483.02,483.02,3235,160,135,160,180,160,175,185,155,180,220,230,265,255,240,200,155,90,60,20,0,0
5350484.02,484.02,6070,280,310,375,440,415,300,315,290,375,475,680,555,380,305,205,130,95,80,55,15,0
5350484.03,484.03,3975,155,85,90,75,100,145,180,110,125,110,170,225,285,520,615,485,340,125,30,0,0
5350484.04,484.04,880,30,55,40,65,50,45,40,50,55,60,85,95,75,55,30,25,15,10,5,0,0
5350485.01,485.01,8215,615,675,615,530,415,510,645,670,655,635,565,465,345,310,185,145,90,80,40,15,0
5350485.02,485.02,7080,355,445,405,440,455,430,475,430,510,475,615,510,375,335,250,180,160,125,80,20,0
5350500.01,500.01,3385,170,175,140,130,185,270,255,255,265,310,285,255,215,175,125,75,55,30,10,0,0
5350500.02,500.02,4875,250,205,170,190,250,320,375,300,320,335,460,440,390,300,220,145,115,65,15,5,0
5350501.01,501.01,5945,260,215,250,280,325,370,365,340,335,405,445,515,405,320,315,255,210,200,100,25,5
5350501.02,501.02,6810,275,335,415,535,490,280,310,325,405,535,720,635,475,365,255,195,140,85,25,0,0
5350502.01,502.01,5430,270,275,285,375,370,360,365,375,370,415,485,475,360,260,180,110,75,30,5,0,0
5350502.02,502.02,2545,120,130,110,140,140,140,160,170,140,165,190,215,165,100,120,105,115,80,35,10,0
5350503,503,5020,255,265,275,345,350,375,415,330,330,350,415,365,255,225,165,135,100,55,15,0,0
5350504,504,3390,200,230,210,225,185,165,165,205,250,260,290,245,205,160,105,105,90,70,15,5,0
5350505.01,505.01,4690,185,315,320,415,360,180,125,175,285,385,460,400,335,255,185,125,110,50,15,5,0
5350505.02,505.02,5765,185,370,500,550,425,225,135,220,370,555,575,480,335,290,195,145,115,70,25,5,0
5350506,506,2715,145,210,205,190,205,85,65,155,185,205,230,250,225,110,105,65,45,15,10,0,0
5350507,507,3700,170,225,270,250,200,150,130,190,260,320,370,325,230,170,145,130,90,40,30,5,0
5350508,508,3175,140,200,165,175,185,170,180,180,190,255,260,280,225,175,115,125,90,40,20,5,0
5350509.01,509.01,5015,230,265,265,255,280,235,325,320,355,400,480,430,330,285,150,150,135,85,25,0,0
5350509.02,509.02,3170,145,145,160,170,175,130,150,175,205,220,285,235,220,190,150,155,120,95,35,5,0
5350510,510,5540,290,270,270,305,320,275,275,355,380,395,500,445,360,300,230,230,160,130,40,5,0
5350511.01,511.01,6165,525,370,335,290,355,490,570,540,505,435,435,370,310,240,170,115,65,30,15,0,0
5350511.02,511.02,4715,225,270,245,285,345,285,265,285,310,375,405,340,275,245,205,165,105,60,20,0,5
5350512,512,6015,345,345,325,370,405,365,350,425,395,430,460,415,290,300,235,190,165,115,70,20,0
5350513.01,513.01,6975,290,340,375,445,545,375,305,355,425,505,595,555,495,500,345,245,165,80,25,10,0
5350513.02,513.02,6350,335,355,325,340,370,405,435,465,430,450,445,420,375,355,295,245,170,90,30,5,0
5350513.03,513.03,3525,185,210,210,195,200,180,210,245,240,235,280,215,180,150,150,135,130,85,70,20,0
5350513.04,513.04,3740,145,175,215,220,235,185,205,225,250,290,265,280,240,275,230,155,85,55,15,0,0
5350514.01,514.01,2340,75,105,140,155,165,95,85,100,115,185,215,210,190,185,105,100,50,45,15,5,0
5350514.02,514.02,5830,400,505,485,450,415,340,360,355,380,405,425,360,280,225,170,125,85,40,10,0,0
5350515.01,515.01,4305,210,230,240,260,310,215,255,275,280,305,365,330,260,250,205,170,100,50,15,0,0
5350515.02,515.02,3870,160,150,190,215,270,220,165,205,195,235,325,320,265,225,150,150,135,165,105,45,5
5350516.01,516.01,5445,250,320,285,350,405,305,315,315,340,375,505,520,445,325,175,105,55,40,10,5,0
5350516.02,516.02,4855,270,250,280,325,415,340,305,310,300,360,445,475,280,230,135,75,40,25,5,0,0
5350516.03,516.03,5715,280,315,350,355,350,335,375,420,380,435,510,465,365,320,225,105,75,30,15,0,0
5350516.04,516.04,6250,310,395,355,390,415,485,515,480,470,445,460,395,335,280,210,135,95,55,20,0,0
5350516.05,516.05,6155,335,380,360,390,450,395,430,435,390,445,560,460,385,325,205,115,60,25,10,0,0
5350516.06,516.06,4935,245,230,250,325,320,280,285,285,265,340,400,345,270,240,160,120,185,215,125,35,10
5350516.08,516.08,5970,280,320,370,460,460,330,385,340,370,405,460,445,370,325,260,185,105,70,25,5,0
5350516.09,516.09,7000,350,345,340,415,540,480,465,400,410,445,585,565,510,445,325,190,100,55,25,5,0
5350516.11,516.11,4645,185,195,240,330,410,235,185,205,230,325,410,420,400,325,200,105,100,85,40,20,5
5350516.16,516.16,5535,160,205,220,485,560,355,220,215,210,275,365,370,355,400,320,280,265,175,80,15,0
5350516.17,516.17,3585,140,205,175,220,270,190,185,190,160,220,300,325,280,240,160,100,95,70,35,15,0
5350516.18,516.18,3555,160,180,200,235,255,210,175,220,225,250,330,315,255,260,155,70,30,20,5,0,0
5350516.2,516.2,6250,290,365,380,425,525,370,345,375,435,480,635,595,410,290,160,90,55,15,10,0,5
5350516.21,516.21,2920,115,145,185,260,255,175,125,160,165,250,285,255,200,145,85,45,40,20,5,0,0
5350516.22,516.22,6965,340,450,550,625,605,365,340,405,520,625,785,575,315,195,105,85,45,30,10,5,0
5350516.23,516.23,5600,225,290,375,455,500,370,255,255,335,465,545,575,350,255,155,100,50,30,10,5,0
5350516.24,516.24,4080,175,180,230,290,335,270,250,220,195,255,365,430,325,270,150,75,30,20,10,0,0
5350516.25,516.25,3870,170,205,255,275,320,270,210,185,215,245,355,340,300,230,135,95,50,20,10,0,0
5350516.26,516.26,6830,340,395,400,465,605,490,390,340,395,395,610,590,515,390,195,115,70,50,70,10,5
5350516.28,516.28,4825,165,225,345,475,445,280,175,195,310,515,540,400,250,185,115,85,65,40,10,0,0
5350516.29,516.29,4860,200,290,385,490,460,265,195,200,340,495,490,375,240,145,115,70,55,40,5,0,5
5350516.3,516.3,5935,235,355,405,485,450,355,275,305,385,505,500,500,430,310,155,135,85,35,15,0,0
5350516.31,516.31,2805,75,145,145,160,210,175,110,120,150,190,200,270,215,240,185,125,60,30,10,0,0
5350516.32,516.32,4950,220,305,320,460,435,330,260,315,315,450,520,450,250,150,75,55,25,15,5,5,5
5350516.37,516.37,6100,255,305,340,385,415,425,350,330,435,440,460,445,405,335,240,185,155,110,60,25,0
5350516.38,516.38,6515,375,535,505,500,490,435,435,490,555,585,480,390,265,165,130,95,65,20,5,5,0
5350516.39,516.39,5165,300,410,460,415,380,290,320,345,475,495,415,290,200,130,95,75,55,20,5,0,0
5350516.4,516.4,6385,365,450,535,555,495,330,370,460,515,680,585,420,240,150,95,65,50,15,5,0,0
5350516.41,516.41,5735,320,400,445,450,455,385,390,375,450,490,490,365,235,155,130,100,55,25,10,0,0
5350516.42,516.42,8625,450,670,770,780,700,465,390,585,755,845,735,530,330,225,165,115,65,25,10,0,0
5350516.43,516.43,4210,135,195,270,400,395,230,185,170,290,435,415,325,235,185,135,100,60,35,15,5,0
5350516.44,516.44,5435,195,280,425,545,470,300,235,245,365,525,530,375,270,170,130,135,95,80,50,20,5
5350516.46,516.46,7625,390,630,685,735,590,440,330,505,655,730,675,465,295,185,115,100,75,25,0,0,0
5350516.47,516.47,5125,265,405,495,460,405,275,185,310,480,540,500,275,195,125,75,70,50,20,5,0,0
5350516.48,516.48,6665,435,590,620,550,495,380,435,480,585,575,470,310,210,145,110,85,70,55,55,5,0
5350516.49,516.49,8970,545,785,755,710,615,630,615,735,860,775,670,425,305,225,145,95,50,20,5,0,0
5350517,517,1675,85,85,110,115,110,100,85,85,105,120,160,145,100,90,65,45,35,20,5,5,0
5350518,518,4235,220,250,225,295,355,325,235,230,280,310,350,300,270,220,140,110,80,30,10,0,0
5350519,519,3810,185,225,205,240,265,270,270,225,260,265,335,300,240,155,125,115,75,40,20,0,0
5350520.01,520.01,5480,255,320,340,420,455,355,290,350,360,445,465,355,285,300,215,145,80,40,15,0,0
5350520.02,520.02,7105,320,325,380,450,590,575,455,385,375,465,595,585,525,400,275,215,115,55,20,0,0
5350520.05,520.05,3635,190,185,205,220,245,285,245,220,235,245,285,275,250,215,135,110,50,25,15,0,0
5350520.07,520.07,5200,465,435,290,260,285,390,535,480,390,335,345,225,205,170,145,100,80,45,20,5,0
5350520.08,520.08,6305,315,305,325,390,445,445,450,455,455,505,545,495,365,275,195,140,115,50,25,0,0
5350520.09,520.09,7125,485,400,295,270,445,675,880,755,590,430,415,380,315,275,195,170,90,55,10,0,0
5350520.1,520.1,9665,580,590,470,445,810,945,1030,910,770,565,600,525,355,355,285,205,130,50,25,5,0
5350521.01,521.01,5685,325,290,280,305,315,425,495,445,350,395,390,360,335,285,240,195,130,80,35,5,5
5350521.02,521.02,3485,160,180,175,180,205,225,175,195,225,235,260,270,275,215,180,150,100,55,15,0,0
5350521.03,521.03,4995,260,250,275,335,440,375,350,255,300,360,440,395,325,250,160,115,65,40,15,0,0
5350521.04,521.04,6605,335,385,380,330,425,435,430,440,425,440,550,435,425,320,295,215,145,100,55,20,5
5350521.05,521.05,4200,205,210,195,210,245,275,295,265,285,305,390,360,300,225,175,120,80,35,15,5,0
5350521.06,521.06,5575,320,345,245,215,315,450,475,440,330,340,325,320,345,305,295,210,160,100,35,10,5
5350522,522,6010,300,285,290,355,295,350,330,350,355,430,475,465,395,360,340,270,180,135,35,5,0
5350523,523,6170,310,365,340,365,335,355,380,385,415,425,490,450,330,340,275,220,210,130,40,10,0
5350524.01,524.01,4735,215,250,290,275,345,265,265,280,325,370,410,360,305,195,195,155,110,65,35,10,5
5350524.02,524.02,3580,160,155,150,155,195,215,215,190,215,250,310,250,225,215,165,180,185,115,35,5,0
5350525.01,525.01,3450,185,245,230,265,235,200,215,205,230,260,275,220,180,170,90,95,80,45,20,0,0
5350525.02,525.02,4665,280,325,235,215,270,310,355,295,315,325,305,340,255,250,175,195,135,50,20,5,0
5350526.01,526.01,6040,340,415,440,475,415,370,370,400,435,465,510,470,275,210,140,130,100,50,15,5,0
5350526.02,526.02,3555,235,245,255,250,205,215,255,295,290,295,245,210,175,155,100,70,40,20,5,0,0
5350527.01,527.01,10665,575,430,330,470,1120,1305,1330,870,680,590,540,535,495,460,290,240,185,140,65,15,5
5350527.02,527.02,5260,185,220,275,265,285,275,215,255,305,325,340,410,430,420,295,220,210,160,120,50,5
5350527.03,527.03,8675,480,395,355,420,680,915,905,745,520,545,545,545,410,430,310,200,135,85,45,5,0
5350527.04,527.04,5780,250,255,295,325,420,305,310,320,365,450,495,495,420,370,310,200,95,55,30,0,0
5350527.05,527.05,5630,195,230,265,295,320,315,285,310,350,365,410,465,480,440,320,270,160,85,55,15,0
5350527.06,527.06,3980,135,175,170,230,285,225,230,200,190,245,305,315,385,285,220,175,110,60,30,10,5
5350527.07,527.07,4915,240,295,315,315,335,295,290,315,325,350,370,375,315,295,210,135,80,40,25,0,5
5350527.08,527.08,4170,155,160,175,260,340,315,255,230,235,270,355,365,360,315,175,105,55,40,10,0,0
5350527.09,527.09,3415,140,180,180,215,265,215,180,190,210,220,300,295,270,215,175,80,55,20,10,0,0
